SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-851D60797D295CD2,Foreign Relations of the United States: frus1927v02,https://static.history.state.gov/frus/frus1927v02/pdf/frus1927v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1927v02,,,,,403,FRUS
USGOV-D9D0E8F2FD490AF0,Foreign Relations of the United States: frus1927v03,https://static.history.state.gov/frus/frus1927v03/pdf/frus1927v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1927v03,,,,,403,FRUS
USGOV-04ED2B0E16ADF3CF,Foreign Relations of the United States: frus1928v01,https://static.history.state.gov/frus/frus1928v01/pdf/frus1928v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1928v01,,,,,403,FRUS
USGOV-0B0FD5A3A2985F6A,Foreign Relations of the United States: frus1928v02,https://static.history.state.gov/frus/frus1928v02/pdf/frus1928v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1928v02,,,,,403,FRUS
USGOV-99E941B5F51E7E85,Foreign Relations of the United States: frus1928v03,https://static.history.state.gov/frus/frus1928v03/pdf/frus1928v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1928v03,,,,,403,FRUS
USGOV-9213C58DB858CD15,Foreign Relations of the United States: frus1929v01,https://static.history.state.gov/frus/frus1929v01/pdf/frus1929v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1929v01,,,,,403,FRUS
USGOV-9DF836ECFB270971,Foreign Relations of the United States: frus1929v02,https://static.history.state.gov/frus/frus1929v02/pdf/frus1929v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1929v02,,,,,403,FRUS
USGOV-8D38EEDED4D9D58B,Foreign Relations of the United States: frus1929v03,https://static.history.state.gov/frus/frus1929v03/pdf/frus1929v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1929v03,,,,,403,FRUS
USGOV-0328A57B99E6BF9E,Foreign Relations of the United States: frus1930v01,https://static.history.state.gov/frus/frus1930v01/pdf/frus1930v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1930v01,,,,,403,FRUS
USGOV-7E1A6A20BE75DEAF,Foreign Relations of the United States: frus1930v02,https://static.history.state.gov/frus/frus1930v02/pdf/frus1930v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1930v02,,,,,403,FRUS
USGOV-3ED71103A259D9F1,Foreign Relations of the United States: frus1930v03,https://static.history.state.gov/frus/frus1930v03/pdf/frus1930v03.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1930v03,,,,,403,FRUS
USGOV-C50C0E7B8659AF85,Foreign Relations of the United States: frus1931-41v01,https://static.history.state.gov/frus/frus1931-41v01/pdf/frus1931-41v01.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1931-41v01,,,,,403,FRUS
USGOV-8919CBD47A02BA39,Foreign Relations of the United States: frus1931-41v02,https://static.history.state.gov/frus/frus1931-41v02/pdf/frus1931-41v02.pdf,2026-09-21,FAILED,https://history.state.gov/historicaldocuments/frus1931-41v02,,,,,403,FRUS
