SOURCE_ID,TITLE,URL,ACCESS_DATE,ACCESS_STATUS,PROVENANCE,FILE_PATH,SHA256,BYTES,CONTENT_TYPE,HTTP_STATUS,SOURCE_COLLECTION
USGOV-4689174E65CB9E78,FMCS – 2021 – Q4 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2021-Q4-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2021-q4-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/73759207d530__FMCS-2021-Q4-Quarterly-FOIA-Report.pdf,73759207d53073aedf04efb9897c5ff10b3d7d07acc7bbc6ce74401e4bf99a72,87489,application/pdf,200,FMCS
USGOV-7143C304FDF4446A,FMCS – 2022 – Q1 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2022-Q1-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2022-q1-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/4d5b19d7641b__FMCS-2022-Q1-Quarterly-FOIA-Report.pdf,4d5b19d7641bf331a165bedb3b1b9286472add8ea54edd2ec51f3685bd974a9b,87138,application/pdf,200,FMCS
USGOV-60E9542FE8D56BB5,FMCS – 2022 – Q2 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2022-Q2-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2022-q2-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/3041432090f4__FMCS-2022-Q2-Quarterly-FOIA-Report.pdf,3041432090f48e468f93f2003fdd8c2913c3fb3bd0dbdaff5ddeb12f8337d28b,87465,application/pdf,200,FMCS
USGOV-7DE6CA50008726BE,FMCS – 2022 – Q3 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2022-Q3-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2022-q3-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/c7f688e1b286__FMCS-2022-Q3-Quarterly-FOIA-Report.pdf,c7f688e1b2865b199b02c7442a1b886f7272cfc7f79bde4db3d065f169283216,88485,application/pdf,200,FMCS
USGOV-312E91FDA9F6FB9A,FMCS – 2022 – Q4 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2022-Q4-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2022-q4-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/165984e5210b__FMCS-2022-Q4-Quarterly-FOIA-Report.pdf,165984e5210b29b95fafa76202d36c71712d9af64f0066cb72c82c113503bd94,87184,application/pdf,200,FMCS
USGOV-DA0E0EC3BB0D6B22,FMCS – 2023 – Q1 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2023-Q1-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2023-q1-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/6c8a3340a18a__FMCS-2023-Q1-Quarterly-FOIA-Report.pdf,6c8a3340a18ab834e58ba89518a5f2abad49f923158df246d8f2a207299daa3b,88016,application/pdf,200,FMCS
USGOV-60762A851B89F312,FMCS – 2023 – Q2 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2023-Q2-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2023-q2-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/10380adb4fbd__FMCS-2023-Q2-Quarterly-FOIA-Report.pdf,10380adb4fbdfd2acb6f220bf1ceb046cdb02b173d01c258db67ce92e76b77f1,87408,application/pdf,200,FMCS
USGOV-0229C6CEDFD9921A,FMCS – 2023 – Q3 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2023-Q3-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2023-q3-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/e62a1dc996ce__FMCS-2023-Q3-Quarterly-FOIA-Report.pdf,e62a1dc996ce81b44b93bdea24faaad14ac4b9a5c90080d5b6bd94e45e1b3ddd,87248,application/pdf,200,FMCS
USGOV-F2D295DE7DF64674,FMCS – 2023 – Q4 – Quarterly FOIA Report,https://www.fmcs.gov/wp-content/uploads/2024/01/FMCS-2023-Q4-Quarterly-FOIA-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2023-q4-quarterly-foia-report/,GOVERNMENT_BULK/FMCS/7c46108266ba__FMCS-2023-Q4-Quarterly-FOIA-Report.pdf,7c46108266ba66fef5e256117d550f3307fc2dfdca30d70dbb076429c7bfd784,87967,application/pdf,200,FMCS
USGOV-4DD5536397769E46,Mediation Agreement Shared Neutrals 2024,https://www.fmcs.gov/wp-content/uploads/2024/01/Mediation-Agreement-Shared-Neutrals-2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/mediation-agreement-shared-neutrals-2024/,GOVERNMENT_BULK/FMCS/ea7c815d179e__Mediation-Agreement-Shared-Neutrals-2024.pdf,ea7c815d179e58f61d5b51b300ff787807950f9621a217fcee5f4dbb344c5e16,88194,application/pdf,200,FMCS
USGOV-177CDCCE1C22A8F0,Privacy Impact Assessment- Updated Case Records SORN,https://www.fmcs.gov/wp-content/uploads/2024/01/Privacy-Impact-Assessment-Updated-Case-Records-SORN-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/privacy-impact-assessment-updated-case-records-sorn-2/,GOVERNMENT_BULK/FMCS/33d2d7ad0801__Privacy-Impact-Assessment-Updated-Case-Records-SORN-1.pdf,33d2d7ad0801fa637d934caf324c751c097e5cd3d248070e2f2051f0b7a91898,277020,application/pdf,200,FMCS
USGOV-645E7815E0EFE801,Privacy Impact Assessment- Updated Case Records SORN,https://www.fmcs.gov/wp-content/uploads/2024/01/Privacy-Impact-Assessment-Updated-Case-Records-SORN.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/sorns/privacy-impact-assessment-updated-case-records-sorn/,GOVERNMENT_BULK/FMCS/33d2d7ad0801__Privacy-Impact-Assessment-Updated-Case-Records-SORN.pdf,33d2d7ad0801fa637d934caf324c751c097e5cd3d248070e2f2051f0b7a91898,277020,application/pdf,200,FMCS
USGOV-41C6C1133F77E79F,Supervisory Acknowledgement and Approval Form for training and committment to the program 12.12.23,https://www.fmcs.gov/wp-content/uploads/2024/01/Supervisory-Acknowledgement-and-Approval-Form-for-training-and-committment-to-the-program-12.12.23.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/supervisory-acknowledgement-and-approval-form-for-training-and-committment-to-the-program-12-12-23/,GOVERNMENT_BULK/FMCS/a3fbaa95891b__Supervisory-Acknowledgement-and-Approval-Form-for-training-and-committment-to-the-program-12.12.23.pdf,a3fbaa95891b284f9eba581b6f819acb9384aee4e3785cc361a8f42ade2415b7,104727,application/pdf,200,FMCS
USGOV-6BF3D8573A45A2E8,2023 Audit Report,https://www.fmcs.gov/wp-content/uploads/2024/02/2023-FMCS-FMFIA-Report-final-12222023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2023-fmcs-fmfia-report-final-12222023/,GOVERNMENT_BULK/FMCS/8cba6cf72f9d__2023-FMCS-FMFIA-Report-final-12222023.pdf,8cba6cf72f9d01c958df6abae30bb36b37c4bb95b9788214e443ade7a46c3ab7,433400,application/pdf,200,FMCS
USGOV-8D9AFCABB12EFF7D,2024 Chief FOIA Officer Report,https://www.fmcs.gov/wp-content/uploads/2024/02/2024-Chief-FOIA-Officer-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2024-chief-foia-officer-report/,GOVERNMENT_BULK/FMCS/9c4f10e69b05__2024-Chief-FOIA-Officer-Report.pdf,9c4f10e69b05efd79dea7c3cdfc08438ff80d9a6d20974a2de0c5bf413b5b244,301136,application/pdf,200,FMCS
USGOV-DE70EBF0F7F52FF6,FMCS Fast Facts FY23 (update Jan 2024),https://www.fmcs.gov/wp-content/uploads/2024/02/FMCS-Fast-Facts-FY23-update-Jan-2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-fast-facts-fy23-update-jan-2024/,GOVERNMENT_BULK/FMCS/5c18d5f3f419__FMCS-Fast-Facts-FY23-update-Jan-2024.pdf,5c18d5f3f4197603d04d1dcad30a418ab22810399928240589d37546452984eb,1147857,application/pdf,200,FMCS
USGOV-11EBD29DEB7B7DF0,FMCS Role and Function FY23 (update Jan 2024),https://www.fmcs.gov/wp-content/uploads/2024/02/FMCS-Role-and-Function-FY23-update-Jan-2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-role-and-function-fy23-update-jan-2024/,GOVERNMENT_BULK/FMCS/e42b2b1e49a6__FMCS-Role-and-Function-FY23-update-Jan-2024.pdf,e42b2b1e49a69fc8ab0c5522786eca454d5ecc01dbcf055a3af4279018e136f2,3059978,application/pdf,200,FMCS
USGOV-393AD2E4B4481056,2025 Congressional Budget,https://www.fmcs.gov/wp-content/uploads/2024/03/2025-Congressional-Budget.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/2025-congressional-budget/,GOVERNMENT_BULK/FMCS/0d7c97e086f4__2025-Congressional-Budget.pdf,0d7c97e086f49b1a4352cdb5638e92ee01bf2b6e98d041eccfb1fac1d56d84a8,758990,application/pdf,200,FMCS
USGOV-D43474B6623DB707,"FLRA/FMCS Public Town Hall – March 27, 2024",https://www.fmcs.gov/wp-content/uploads/2024/03/240312-Press-Release-FMCS-FLRA-Town-Hall-3-27-2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/240312-press-release-fmcs-flra-town-hall-3-27-2024/,GOVERNMENT_BULK/FMCS/122c7c5f51c3__240312-Press-Release-FMCS-FLRA-Town-Hall-3-27-2024.pdf,122c7c5f51c32d96c9cb6a2082ce7ebee48eac8ddd34448b8358ad76467f32b5,206998,application/pdf,200,FMCS
USGOV-DECCD6820990BFF0,ADR-Services-Brochure,https://www.fmcs.gov/wp-content/uploads/2024/03/ADR-Services-Brochure-2021.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/adr-services-brochure-2021-3/,GOVERNMENT_BULK/FMCS/5b2cc932a580__ADR-Services-Brochure-2021.pdf,5b2cc932a58055e518109fb8f1d5ff5272efff0e6efb49c6e4e14f77bdf16e55,368956,application/pdf,200,FMCS
USGOV-F8A4909B7BA1CDFA,Affirmative Action Plan – 2023,https://www.fmcs.gov/wp-content/uploads/2024/03/Affirmative-Action-Plan-2023.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/affirmative-action-plan-2023/,GOVERNMENT_BULK/FMCS/18b19221844d__Affirmative-Action-Plan-2023.pdf,18b19221844ddc91406f1f7fa8624014bf75e01536360c724d64f6e19b6f0f1d,70671,application/pdf,200,FMCS
USGOV-B8826E4E9D72A460,FMCS 2024 EEO Policy Statement 02272024,https://www.fmcs.gov/wp-content/uploads/2024/03/FMCS-2024-EEO-Policy-Statement-02272024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fmcs-2024-eeo-policy-statement-02272024/,GOVERNMENT_BULK/FMCS/fbccd64bfbd9__FMCS-2024-EEO-Policy-Statement-02272024.pdf,fbccd64bfbd9074c7704ac1581a3ec483c2568525cb47108d4ab20c041246213,223011,application/pdf,200,FMCS
USGOV-60756D308437400B,FMCS Unveils 12-Part Video Series Showcasing Its Mission and Services in a Brand-New Way,https://www.fmcs.gov/wp-content/uploads/2024/03/FMCS-Unveils-12-Part-Video-Series-Showcasing-Its-Mission-and-Services-in-a-Brand-New-Way.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-unveils-12-part-video-series-showcasing-its-mission-and-services-in-a-brand-new-way-2/,GOVERNMENT_BULK/FMCS/2c83342f82d9__FMCS-Unveils-12-Part-Video-Series-Showcasing-Its-Mission-and-Services-in-a-Brand-New-Way.pdf,2c83342f82d933508b549fd5d8657e2edbb043b8fa6ba2b542e90656a71d8d53,253234,application/pdf,200,FMCS
USGOV-48713DAAD82EBE72,No Fear Act Data Q1 FY2024,https://www.fmcs.gov/wp-content/uploads/2024/03/No-Fear-Act-Data-Q1-FY2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/no-fear-act-data-q1-fy2024/,GOVERNMENT_BULK/FMCS/a1c220024b20__No-Fear-Act-Data-Q1-FY2024.pdf,a1c220024b20b30386b3b72ae74cd826b633c28b0abd2264b873bea5060edded,179555,application/pdf,200,FMCS
USGOV-D2F3E41FA8D09EC3,04242024 PIA FMCS Institute System – Updated,https://www.fmcs.gov/wp-content/uploads/2024/04/04242024-PIA-FMCS-Institute-System-Updated.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/04242024-pia-fmcs-institute-system-updated/,GOVERNMENT_BULK/FMCS/6ba312dac741__04242024-PIA-FMCS-Institute-System-Updated.pdf,6ba312dac741c80b7a75f26144635b5360c17ecba9d76236b44cbd92ddf42396,263514,application/pdf,200,FMCS
USGOV-CA31C077786F4CF3,4-24-24 FMCS Privacy Impact Assessment- Conference SORN – Updated,https://www.fmcs.gov/wp-content/uploads/2024/04/4-24-24-FMCS-Privacy-Impact-Assessment-Conference-SORN-Updated.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/4-24-24-fmcs-privacy-impact-assessment-conference-sorn-updated/,GOVERNMENT_BULK/FMCS/52f62778218a__4-24-24-FMCS-Privacy-Impact-Assessment-Conference-SORN-Updated.pdf,52f62778218a7be44b8dbb9575590469107e2ab6e01cb2e019c768ed423cc6da,271065,application/pdf,200,FMCS
USGOV-938CF09310C058DC,4-24-24 Updated Privacy Impact Assessment- Case Records,https://www.fmcs.gov/wp-content/uploads/2024/04/4-24-24-Updated-Privacy-Impact-Assessment-Case-Records.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/4-24-24-updated-privacy-impact-assessment-case-records/,GOVERNMENT_BULK/FMCS/c4c91a6f1c1b__4-24-24-Updated-Privacy-Impact-Assessment-Case-Records.pdf,c4c91a6f1c1bd57be2143c61bb382a8ddc67ecfa925681b42260a0a84e56053a,246951,application/pdf,200,FMCS
USGOV-AC0544CA616236D5,FY2023 No Fear Annual Report,https://www.fmcs.gov/wp-content/uploads/2024/04/FY2023-No-Fear-Annual-Report.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/fy2023-no-fear-annual-report/,GOVERNMENT_BULK/FMCS/2180db1a94f6__FY2023-No-Fear-Annual-Report.pdf,2180db1a94f6d0c66981dab8db0a0e4649680e1e9da25e7d1bb6228bf05d98a6,1004157,application/pdf,200,FMCS
USGOV-DDE9660E08097A32,Privacy Impact Assessment FMCS Institute System 2022,https://www.fmcs.gov/wp-content/uploads/2024/04/Privacy-Impact-Assessment-FMCS-Institute-System-2022.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/privacy-impact-assessment-fmcs-institute-system-2022/,GOVERNMENT_BULK/FMCS/67a05b59836e__Privacy-Impact-Assessment-FMCS-Institute-System-2022.pdf,67a05b59836e3a12bc1fe5d724a69dec5c99bc4b085a47dbd109fb4d7f4b28b1,241269,application/pdf,200,FMCS
USGOV-F79F87043C46F14C,Privacy Impact Assessment – Arbitration SORN,https://www.fmcs.gov/wp-content/uploads/2024/06/6-6-24-Privacy-Impact-Assessment-Arbitration-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/6-6-24-privacy-impact-assessment-arbitration-sorn/,GOVERNMENT_BULK/FMCS/58c369b9780f__6-6-24-Privacy-Impact-Assessment-Arbitration-SORN.pdf,58c369b9780fdbee89101cb38e7ed86d1305ad8dc547103052a5a8325b0c197c,240708,application/pdf,200,FMCS
USGOV-EED488E8032689D5,6-6-24 Privacy Impact Assessment- Case Records,https://www.fmcs.gov/wp-content/uploads/2024/06/6-6-24-Privacy-Impact-Assessment-Case-Records.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/6-6-24-privacy-impact-assessment-case-records/,GOVERNMENT_BULK/FMCS/f76abd47b47f__6-6-24-Privacy-Impact-Assessment-Case-Records.pdf,f76abd47b47f4ce629cd13c6ff89fb97c370e03a6638766c08afd77bdb570253,244136,application/pdf,200,FMCS
USGOV-C4AE9B96EF8A74CB,EEO Rights Fact Sheet,https://www.fmcs.gov/wp-content/uploads/2024/06/EEO-Rights-Fact-Sheet.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/eeo-rights-fact-sheet/,GOVERNMENT_BULK/FMCS/7bc0b61dbf4e__EEO-Rights-Fact-Sheet.pdf,7bc0b61dbf4e511ebd983b3cda08345b4ebdd5fe1eede1283162b82d9269375d,525423,application/pdf,200,FMCS
USGOV-E2D88729A973167D,F-7 Filing Online_2024,https://www.fmcs.gov/wp-content/uploads/2024/06/F-7-Filing-Online_2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/f-7-filing-online_2024/,GOVERNMENT_BULK/FMCS/da8b9a2cbd97__F-7-Filing-Online_2024.pdf,da8b9a2cbd9721f8dbb00e67e487ddb8f732e53649cfed90f6c05ef13d0337e3,703836,application/pdf,200,FMCS
USGOV-54420BA954201D24,FMCS AAG final,https://www.fmcs.gov/wp-content/uploads/2024/06/FMCS-AAG-final.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/fmcs-aag-final/,GOVERNMENT_BULK/FMCS/e6d7d24dbcb3__FMCS-AAG-final.pdf,e6d7d24dbcb3fb1c82244ddd7849899073f9d2b942a798c1286681ac3d6f1d03,389735,application/pdf,200,FMCS
USGOV-D41E21987D7A7BF1,FMCS-Institute_2024,https://www.fmcs.gov/wp-content/uploads/2024/06/FMCS-Institute_2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-institute_2024/,GOVERNMENT_BULK/FMCS/3f2fac5425ef__FMCS-Institute_2024.pdf,3f2fac5425ef626337a84406136a0ff6c83b4deecd79c905b84bc91aed547579,706626,application/pdf,200,FMCS
USGOV-4DD904FD579EB5A2,FMCS Privacy Impact Assessment – Survey SORN,https://www.fmcs.gov/wp-content/uploads/2024/06/FMCS-Privacy-Impact-Assessment-Survey-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/fmcs-privacy-impact-assessment-survey-sorn/,GOVERNMENT_BULK/FMCS/89033be9cf48__FMCS-Privacy-Impact-Assessment-Survey-SORN.pdf,89033be9cf48fa658dde64ebbbed92fb2f1f11de90dfdb85ee9c3a745c5f0ac0,242710,application/pdf,200,FMCS
USGOV-D6AA069DBEB62EFB,No Fear Act Data Q2 FY2024,https://www.fmcs.gov/wp-content/uploads/2024/06/No-Fear-Act-Data-Q2-FY2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/no-fear-act-data-q2-fy2024/,GOVERNMENT_BULK/FMCS/829605067c19__No-Fear-Act-Data-Q2-FY2024.pdf,829605067c1970a065cc6c9395cf4c9e2a9ad470927402c5be710b2650ab4ce6,187212,application/pdf,200,FMCS
USGOV-4B362CD63587069D,PIA FMCS Institute System,https://www.fmcs.gov/wp-content/uploads/2024/06/PIA-FMCS-Institute-System.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/pia-fmcs-institute-system/,GOVERNMENT_BULK/FMCS/035a0e0a6893__PIA-FMCS-Institute-System.pdf,035a0e0a68932fd81e35b913bc7d54a1a1f0c82539e679bd3ff4e7713de18cf0,240058,application/pdf,200,FMCS
USGOV-49DE0831A9453715,PIA Reasonable Accommodation SORN,https://www.fmcs.gov/wp-content/uploads/2024/06/PIA-Reasonable-Accommodation-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/pia-reasonable-accommodation-sorn/,GOVERNMENT_BULK/FMCS/49f85b2d73cd__PIA-Reasonable-Accommodation-SORN.pdf,49f85b2d73cd887048c0824abcb95eea2bf96a71d3a127aa3e61ae2047923643,264283,application/pdf,200,FMCS
USGOV-BA8D54995E6AB0BF,RegNeg_2024,https://www.fmcs.gov/wp-content/uploads/2024/06/RegNeg_2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/regneg_2024/,GOVERNMENT_BULK/FMCS/e6e7a850773a__RegNeg_2024.pdf,e6e7a850773a366f1e2ae5c61c3ce77d85b4b2c62cf35331d30cfeb2fd7ae23c,710770,application/pdf,200,FMCS
USGOV-4209A383DF4163F0,TAGS_2024,https://www.fmcs.gov/wp-content/uploads/2024/06/TAGS_2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/tags_2024/,GOVERNMENT_BULK/FMCS/0e88ba4e6b91__TAGS_2024.pdf,0e88ba4e6b91d851f3bbff4b90794b330e10bd2aef6698123b60cdaec431d862,549161,application/pdf,200,FMCS
USGOV-7764C1367131C32B,The Arbitration Program_2024,https://www.fmcs.gov/wp-content/uploads/2024/06/The-Arbitration-Program_2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/the-arbitration-program_2024/,GOVERNMENT_BULK/FMCS/c7a9ce561f9c__The-Arbitration-Program_2024.pdf,c7a9ce561f9c2a07f53683842d52593bd7472de98f964fdf157abf6e1c0b176f,1042110,application/pdf,200,FMCS
USGOV-D6EF0A0BCDD2E043,Affirmative Action Plan – 2023,https://www.fmcs.gov/wp-content/uploads/2024/07/Affirmative-Action-Plan-2023.pdf,2026-09-21,DUPLICATE,https://www.fmcs.gov/eeo-nofear/affirmative-action-plan-2023-2/,GOVERNMENT_BULK/FMCS/18b19221844d__Affirmative-Action-Plan-2023.pdf,18b19221844ddc91406f1f7fa8624014bf75e01536360c724d64f6e19b6f0f1d,70671,application/pdf,200,FMCS
USGOV-01CFE4707D8A1574,DIRECTIVE 5707 – REASONABLE ACCOMODATION Appendix 1,https://www.fmcs.gov/wp-content/uploads/2024/07/DIRECTIVE-5707-REASONABLE-ACCOMODATION-Appendix-1.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/eeo-nofear/directive-5707-reasonable-accomodation-appendix-1/,GOVERNMENT_BULK/FMCS/e6367a9c8d30__DIRECTIVE-5707-REASONABLE-ACCOMODATION-Appendix-1.pdf,e6367a9c8d301ca4924b92b41ed620c9e820b7e548f7bcc7693d10aa9424729f,144917,application/pdf,200,FMCS
USGOV-767F4DBC054656D1,FMCS’ 2024 National Labor-Management Conference Is a Monumental Success,https://www.fmcs.gov/wp-content/uploads/2024/07/FMCS-2024-National-Labor-Management-Conference-Is-a-Monumental-Success.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-2024-national-labor-management-conference-is-a-monumental-success-2/,GOVERNMENT_BULK/FMCS/900021082e64__FMCS-2024-National-Labor-Management-Conference-Is-a-Monumental-Success.pdf,900021082e649c1ebca39f5c865fe46c5a1f6138973964a3a77e3baeea123670,569796,application/pdf,200,FMCS
USGOV-E7AC5E028121D7A4,FMCS Arbitration SORN 2024,https://www.fmcs.gov/wp-content/uploads/2024/07/FMCS-Arbitration-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-arbitration-sorn/,GOVERNMENT_BULK/FMCS/21a81cead2b8__FMCS-Arbitration-SORN.pdf,21a81cead2b846f57c5ec70f8d22eae8b533b75b824c25c8b38893464701a4b6,234521,application/pdf,200,FMCS
USGOV-A93EF8F0F451E28B,FMCS Photography SORN 2024,https://www.fmcs.gov/wp-content/uploads/2024/07/FMCS-Photography-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-photography-sorn/,GOVERNMENT_BULK/FMCS/e42171e20109__FMCS-Photography-SORN.pdf,e42171e20109669f3dd0da82016b25b19ede2e74cb131aced1e960f8740d646d,163283,application/pdf,200,FMCS
USGOV-F65C6CF484CE7F4E,FMCS Internal Assessment SORN 2024,https://www.fmcs.gov/wp-content/uploads/2024/08/FMCS-Internal-Assessment-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-internal-assessment-sorn/,GOVERNMENT_BULK/FMCS/5ee107f357d7__FMCS-Internal-Assessment-SORN.pdf,5ee107f357d750802bdcd4e392def27fe5cfc07e1c38928cfd8bcd01179ebf90,189030,application/pdf,200,FMCS
USGOV-0F76E5D7F8096055,FMCS CollabSpace SORN,https://www.fmcs.gov/wp-content/uploads/2024/09/FMCS-CollabSpace-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-collabspace-sorn/,GOVERNMENT_BULK/FMCS/49c6c8c9c372__FMCS-CollabSpace-SORN.pdf,49c6c8c9c37234b66a6cd410aa1480d9333173ac9668918701fc4d66f5780305,190427,application/pdf,200,FMCS
USGOV-1BA6B25A289D5A5F,Privacy Impact Assessment – Ethics SORN,https://www.fmcs.gov/wp-content/uploads/2024/09/FMCS-PIA-Ethics-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/privacy-policy/fmcs-pia-ethics-sorn/,GOVERNMENT_BULK/FMCS/3e579cdc240a__FMCS-PIA-Ethics-SORN.pdf,3e579cdc240afd26a5851fd5420373bf5ae11e2b3f9db3076599374d964c3edf,446363,application/pdf,200,FMCS
USGOV-D06A0DFF9264EF10,FMCS Shared Neutrals SORN,https://www.fmcs.gov/wp-content/uploads/2024/09/FMCS-Shared-Neutrals-SORN.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/sorns/fmcs-shared-neutrals-sorn/,GOVERNMENT_BULK/FMCS/3d484b67312b__FMCS-Shared-Neutrals-SORN.pdf,3d484b67312b32a1b3a91e24ab9613ca8e09066976f401f91e77626304502232,194277,application/pdf,200,FMCS
USGOV-161C01761A62EFA3,FMCS Statement on the Resumption of Mediation Efforts Amid Boeing-IAM Contract Dispute,https://www.fmcs.gov/wp-content/uploads/2024/09/FMCS-Statement-on-the-Resumption-of-Mediation-Efforts-Amid-Boeing-IAM-Contract-Dispute.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/fmcs-statement-on-the-resumption-of-mediation-efforts-amid-boeing-iam-contract-dispute-2/,GOVERNMENT_BULK/FMCS/9b437aba9d48__FMCS-Statement-on-the-Resumption-of-Mediation-Efforts-Amid-Boeing-IAM-Contract-Dispute.pdf,9b437aba9d4820452e1883fc5469e32448c2be4105f0681d3d9bc622008d0a55,228666,application/pdf,200,FMCS
USGOV-B82C3CEBC405FEA0,Per Diem Rates Sept 2024,https://www.fmcs.gov/wp-content/uploads/2024/10/Per-Diem-Rates-Sept-2024.pdf,2026-09-21,ACQUIRED,https://www.fmcs.gov/resources/documents-and-data/per-diem-rates-sept-2024/,GOVERNMENT_BULK/FMCS/9bb8f7949dd0__Per-Diem-Rates-Sept-2024.pdf,9bb8f7949dd0dbcb7e986200e3dba17c764bc9ee2e8b275034092847c5f35629,156544,application/pdf,200,FMCS
