SOURCE_ID,TITLE,ORGANIZATION,URL,FILE_PATH,SHA256,FILE_SIZE_BYTES,STREAM,ACCESS_DATE,ACCESS_STATUS,LICENSE,PROVENANCE
EPMC-PMC12756556,The relationship between empathy and mental health: A mediation model via rumination and interpersonal competence.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12756556.1/PMC12756556.1.pdf,negotiations/PAPERS_BULK/ac23be6e10638a97f4daebcd171ddb286732d8db86afe96a2e1c84a09aecb7e9.pdf,ac23be6e10638a97f4daebcd171ddb286732d8db86afe96a2e1c84a09aecb7e9,584351,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12225080,Insulin resistance as a mediator between obesity and periodontitis risk.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12225080.1/PMC12225080.1.pdf,negotiations/PAPERS_BULK/ac3ef38c3cab4d4aebf4ecb7c9b48f819ce1e2f26d70d21898a1fd7a3b4bc903.pdf,ac3ef38c3cab4d4aebf4ecb7c9b48f819ce1e2f26d70d21898a1fd7a3b4bc903,1217266,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12156808,"Pain, Anger, and Rumination in Fibromyalgia: A Vicious Cycle?",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12156808.1/PMC12156808.1.pdf,negotiations/PAPERS_BULK/ac466c208987a17adf725ff99e892c534c7b981077fb8bc7fdf45bda78e25378.pdf,ac466c208987a17adf725ff99e892c534c7b981077fb8bc7fdf45bda78e25378,833504,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12233829,Mendelian randomization analysis of CpG methylation and immune phenotypes in epithelial ovarian cancer outcomes.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12233829.1/PMC12233829.1.pdf,negotiations/PAPERS_BULK/ac77474854e107db5e9a0a5c7a7b2fb869e54c563cd911298b3b41c42cdc7243.pdf,ac77474854e107db5e9a0a5c7a7b2fb869e54c563cd911298b3b41c42cdc7243,4465230,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc,PubMed Central
EPMC-PMC12625729,Prenatal greenness exposure and the decreased risk of low birthweight and small for gestational age: modification and mediation effects of air pollution.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12625729.1/PMC12625729.1.pdf,negotiations/PAPERS_BULK/ac7d70178c653905ec021ac3f25c555865d8e2b15e720c409ebd86a5447da2f3.pdf,ac7d70178c653905ec021ac3f25c555865d8e2b15e720c409ebd86a5447da2f3,2599796,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12540118,The impact of physical activity and dietary behavior on depression in college students: a study on mediation effects and network analysis.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12540118.1/Supplementary_file_1.pdf,negotiations/PAPERS_BULK/ac8335297dd48f5a6b7e05e9d84c21ae87d3e055b50ea889472747371b2507ba.pdf,ac8335297dd48f5a6b7e05e9d84c21ae87d3e055b50ea889472747371b2507ba,254396,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC13176035,Conceptual Mediation in Technomoral Change: Reply to Danaher and Sætra.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC13176035.1/PMC13176035.1.pdf,negotiations/PAPERS_BULK/ac9f2f7d8eb15fe874e47a723fbfeb392f27de6b3d86668dbc236f53bddac178.pdf,ac9f2f7d8eb15fe874e47a723fbfeb392f27de6b3d86668dbc236f53bddac178,757408,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12594726,The impact of ostomy on colorectal cancer patients and caregivers: a qualitative study.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12594726.1/PMC12594726.1.pdf,negotiations/PAPERS_BULK/ad103abf4c876e8c01de6acc27dc7a0c5f098f45a5ed562c4f789b99cc726b1a.pdf,ad103abf4c876e8c01de6acc27dc7a0c5f098f45a5ed562c4f789b99cc726b1a,1077755,PAPERS_BULK,2026-09-21,ACQUIRED,cc by,PubMed Central
EPMC-PMC12677528,Factors influencing the implementation of cardiopulmonary resuscitation among college freshmen: Based on the Theory of Planned Behavior.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12677528.1/pone.0337066.s002.pdf,negotiations/PAPERS_BULK/ad1e2779dc43db48402b27ee49fc6d6860f996178d24dc22876cceba18473e3f.pdf,ad1e2779dc43db48402b27ee49fc6d6860f996178d24dc22876cceba18473e3f,102171,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
SHA256-ad3737192bb0ae79,,,,negotiations/PAPERS_BULK/ad3737192bb0ae799c37b89e88c4d97483a38fe5bd224ee04478e8d888f1364a.pdf,ad3737192bb0ae799c37b89e88c4d97483a38fe5bd224ee04478e8d888f1364a,390568,PAPERS_BULK,,ACQUIRED,,
EPMC-PMC10840594,Unveiling the Enigma: A Confluence of Two Case Reports for the Negotiation of Mid-Mesial Canals.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC10840594.1/PMC10840594.1.pdf,negotiations/PAPERS_BULK/ad3dee0945a32fd234b24abac52b96c8ccfc1fc8ffffdccb8be08ea9e452b03d.pdf,ad3dee0945a32fd234b24abac52b96c8ccfc1fc8ffffdccb8be08ea9e452b03d,1646021,PAPERS_BULK,2026-09-21,ACQUIRED,cc by,PubMed Central
EPMC-PMC12487092,"Analysis of ICU nurses' CRRT downtime management knowledge, attitude, and practice status and influencing factors based on latent profiles and chain mediation analysis: a multicenter, cross-sectional survey.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12487092.1/PMC12487092.1.pdf,negotiations/PAPERS_BULK/ad4178ef0161ff08b62f85f0c030bce9a3ed3c6767d0e79762d924519db829fd.pdf,ad4178ef0161ff08b62f85f0c030bce9a3ed3c6767d0e79762d924519db829fd,1641713,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC11892163,"Sexual assault experience, depression, and heavy substance use among German adults: an exploratory mediation analysis.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11892163.1/PMC11892163.1.pdf,negotiations/PAPERS_BULK/ad4e793054b444f1df59c9f53ef2c3a9fc628c253d1155bd96296d878b5a246e.pdf,ad4e793054b444f1df59c9f53ef2c3a9fc628c253d1155bd96296d878b5a246e,1459356,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12649087,Association between spouse health and cognitive function in older Chinese adults: a moderated mediation of frailty and activity engagement.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12649087.1/PMC12649087.1.pdf,negotiations/PAPERS_BULK/ad558a28a12f44889aca95f960fb8fcbd95e655e23273d7c5123a2d62ffae239.pdf,ad558a28a12f44889aca95f960fb8fcbd95e655e23273d7c5123a2d62ffae239,1547925,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12663340,Depression and social connectedness as mechanisms linking frailty to quality of life in older African migrants in Australia.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12663340.1/PMC12663340.1.pdf,negotiations/PAPERS_BULK/ad5e9fe3cf7260eacc3dc842e9ab35a99e0f440767eea6c8022e180b7604447b.pdf,ad5e9fe3cf7260eacc3dc842e9ab35a99e0f440767eea6c8022e180b7604447b,544784,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12751332,Associations of serum bile acids and amino acids with low skeletal muscle mass among Chinese population: a cross-sectional study.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12751332.1/PMC12751332.1.pdf,negotiations/PAPERS_BULK/ad80d55fa09a83a052859acff29095304831c82484d1ace4ac9f775ad6bcab09.pdf,ad80d55fa09a83a052859acff29095304831c82484d1ace4ac9f775ad6bcab09,1878185,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC11946543,"Understanding the Relationships Between Fear of COVID-19, Depression, Loneliness, and Life Satisfaction in Türkiye: Testing Mediation and Moderation Effects.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11946543.1/PMC11946543.1.pdf,negotiations/PAPERS_BULK/ad916e8110f2f5041cff9fab634a66ebdeb69b678786cb67aaa6e70a21473775.pdf,ad916e8110f2f5041cff9fab634a66ebdeb69b678786cb67aaa6e70a21473775,779840,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC11972470,Family function and health self-management ability among older adults from mountainous areas in China: moderated mediation model in a cross-sectional study.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11972470.1/PMC11972470.1.pdf,negotiations/PAPERS_BULK/ad981a88b07614c2cc93e9e7e26986c6027d6f91173172b7c0bce9e6bcc7f941.pdf,ad981a88b07614c2cc93e9e7e26986c6027d6f91173172b7c0bce9e6bcc7f941,1582044,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC11275088,The Role of Parental Mediation and Age in the Associations between Cyberbullying Victimization and Bystanding and Children's and Adolescents' Depression.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11275088.1/PMC11275088.1.pdf,negotiations/PAPERS_BULK/adb69d4535504cc81243ab91588f8f08f95a9d6deab82949a20923bc514770f3.pdf,adb69d4535504cc81243ab91588f8f08f95a9d6deab82949a20923bc514770f3,752131,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC11841267,Parental psychological control and adolescent smartphone addiction: roles of reactance and resilience.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11841267.1/PMC11841267.1.pdf,negotiations/PAPERS_BULK/adc68bf79e9614871fce1dda6bb51f2ab5ea1af9e4e62c81bc6049c003d35207.pdf,adc68bf79e9614871fce1dda6bb51f2ab5ea1af9e4e62c81bc6049c003d35207,1331728,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12599668,Explore the relationships between gut microbiota and cardiomyopathies with the potential mediating effect of cytokines: A univariable and multivariable Mendelian randomization study.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12599668.1/medi-104-e45714-s002.pdf,negotiations/PAPERS_BULK/add4a45fda4e2bf138ad00181ae24bc373f18550d6f223b0cd942266331daaa8.pdf,add4a45fda4e2bf138ad00181ae24bc373f18550d6f223b0cd942266331daaa8,7172514,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc,PubMed Central
EPMC-PMC12338042,Social support and quality of life in Chinese heart transplant recipients: mediation through uncertainty in illness and moderation by psychological resilience.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12338042.1/PMC12338042.1.pdf,negotiations/PAPERS_BULK/addfaac92903572e37a7017c0699bfb3c507d4594343d022a2046f21dd68104c.pdf,addfaac92903572e37a7017c0699bfb3c507d4594343d022a2046f21dd68104c,578753,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12211445,Job search anxiety and flourishing among university students: the serial mediating effects of social support and strengths use.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12211445.1/PMC12211445.1.pdf,negotiations/PAPERS_BULK/adef8489692ff97227d43e657a54e694a48b4d1ba4954f5fccf4a3425bb8054b.pdf,adef8489692ff97227d43e657a54e694a48b4d1ba4954f5fccf4a3425bb8054b,1328181,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12481812,The effects of adverse childhood experiences on subjective happiness: the serial mediation role of regulatory emotional self-efficacy and future anxiety.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12481812.1/PMC12481812.1.pdf,negotiations/PAPERS_BULK/adfa1983b6b579a8038d47cfe897cdf54bde956efa6524d52b8be940b22d7eec.pdf,adfa1983b6b579a8038d47cfe897cdf54bde956efa6524d52b8be940b22d7eec,1585459,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12121444,"From Diet to Scar: Novel Mendelian Randomization and Mediation Analyses Linking Dietary Habits, Gut Microbiota, and Hypertrophic Scarring.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12121444.1/PMC12121444.1.pdf,negotiations/PAPERS_BULK/ae4f9e46194b343b2c91d87ae5ceea7df825dc241e93e8e70715a364a87051d5.pdf,ae4f9e46194b343b2c91d87ae5ceea7df825dc241e93e8e70715a364a87051d5,6351088,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12312321,Anxiety and depression symptoms mediate the impact of neuroticism on insomnia in adults with epilepsy: a cross-sectional study.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12312321.1/PMC12312321.1.pdf,negotiations/PAPERS_BULK/ae56f19033e549796a3ceb4608be28cfaea70b2b571c5bd19534fc4957b0356e.pdf,ae56f19033e549796a3ceb4608be28cfaea70b2b571c5bd19534fc4957b0356e,1154672,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12711612,Triglyceride glucose related indices predict incident breast cancer risk in a population based cohort study.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12711612.1/PMC12711612.1.pdf,negotiations/PAPERS_BULK/ae584535f49174766c2684ddf210eb106b2cf4d5a7f3b4917193718d7b8f0895.pdf,ae584535f49174766c2684ddf210eb106b2cf4d5a7f3b4917193718d7b8f0895,1599974,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12206042,Claiming justice in the health sector of Nepal: Exploring causes and consequences of protests among health care workers.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12206042.1/PMC12206042.1.pdf,negotiations/PAPERS_BULK/ae5f7ca5b6b21c3f45d44630598ee9946c21b2cec5efcc6bc6be2ff8a045f9cf.pdf,ae5f7ca5b6b21c3f45d44630598ee9946c21b2cec5efcc6bc6be2ff8a045f9cf,559829,PAPERS_BULK,2026-09-21,ACQUIRED,cc by-nc,PubMed Central
EPMC-PMC11432914,Public sector employment rigidity and macroeconomic fluctuation: A DSGE simulation for China.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11432914.1/PMC11432914.1.pdf,negotiations/PAPERS_BULK/ae6e6ec52a9a1b5b2b75e3c9e2a0be678c834190c81f789e18604390c01d2df2.pdf,ae6e6ec52a9a1b5b2b75e3c9e2a0be678c834190c81f789e18604390c01d2df2,1071308,PAPERS_BULK,2026-09-21,ACQUIRED,cc by,PubMed Central
EPMC-PMC11693375,THE RELATIONSHIP BETWEEN RETIREMENT AND CARDIOVASCULAR DISEASE: A MEDIATION ANALYSIS IN THE U.S. AND SOUTH KOREA,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11693375.1/PMC11693375.1.pdf,negotiations/PAPERS_BULK/ae7731b8e3c4866e97eb3ff8a5ca82cf6f4fd794d7c56e0b2c606687578743da.pdf,ae7731b8e3c4866e97eb3ff8a5ca82cf6f4fd794d7c56e0b2c606687578743da,1106617,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12259418,Dietary inflammatory index mediation lifestyle patterns and depression among women with osteopenia or osteoporosis.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12259418.1/PMC12259418.1.pdf,negotiations/PAPERS_BULK/aeb4ddf3255133e2ee3a536a71232ba4ce249f52a3e59fe8d1b0b9da45558f17.pdf,aeb4ddf3255133e2ee3a536a71232ba4ce249f52a3e59fe8d1b0b9da45558f17,505472,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
SHA256-aec092850297d4e0,,,,negotiations/PAPERS_BULK/aec092850297d4e0f2a1f5e2c93a1f699fd3c7db1cf5952cc5d0efef1d590532.pdf,aec092850297d4e0f2a1f5e2c93a1f699fd3c7db1cf5952cc5d0efef1d590532,1341248,PAPERS_BULK,,ACQUIRED,,
EPMC-PMC12522426,"Exploring the nexus of transformational leadership, job satisfaction, and creativity: evidence from Pakistani nurses.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12522426.1/PMC12522426.1.pdf,negotiations/PAPERS_BULK/aece07d1328b57961530cae940802da47175d484ac44296b5e544e768d8c2ef2.pdf,aece07d1328b57961530cae940802da47175d484ac44296b5e544e768d8c2ef2,1449374,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC11976339,Revealing the mediating mechanisms between BMI and osteoarthritis: a Mendelian randomization and mediation analysis.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11976339.1/PMC11976339.1.pdf,negotiations/PAPERS_BULK/aece5fe955ef657fb1bf7595211522a91dae537b20c2b8d4e3004e2a2f5d4a72.pdf,aece5fe955ef657fb1bf7595211522a91dae537b20c2b8d4e3004e2a2f5d4a72,2056996,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12512661,Association between electronic screen time and childhood asthma: a cross-sectional study using NHANES 1999-2014 data.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12512661.1/PMC12512661.1.pdf,negotiations/PAPERS_BULK/af0578fdbfb6ca1b6879027f2f6d13454b46b746fa2174737bfc6f388fc4f384.pdf,af0578fdbfb6ca1b6879027f2f6d13454b46b746fa2174737bfc6f388fc4f384,1652321,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12657627,Joint Association of Depression and Sleep Duration With All-Cause and Cardiovascular Mortality: A Cross-Sectional Study With Inflammation Mediation Analysis.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12657627.1/PMC12657627.1.pdf,negotiations/PAPERS_BULK/af2adb3889eaab814ef178098a565ee9b37097bb2ba19e1a8e3a079f4b21d2fd.pdf,af2adb3889eaab814ef178098a565ee9b37097bb2ba19e1a8e3a079f4b21d2fd,562896,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12572639,"How Resilience Mitigates Depression After IVF-ET Failure: A Moderated Mediation Model of Hope, Social Relations, and Income in China.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12572639.1/PMC12572639.1.pdf,negotiations/PAPERS_BULK/af451ac72e5ed0ba69fdf87129e535e6e3193bb6cc515193f0cf712a3759df79.pdf,af451ac72e5ed0ba69fdf87129e535e6e3193bb6cc515193f0cf712a3759df79,605196,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc,PubMed Central
SHA256-af4520b20e2e201d,,,,negotiations/PAPERS_BULK/af4520b20e2e201def550cb2b217f663e0d21f7adef0a7229c43f10c9df57d72.pdf,af4520b20e2e201def550cb2b217f663e0d21f7adef0a7229c43f10c9df57d72,623264,PAPERS_BULK,,ACQUIRED,,
EPMC-PMC12092132,"Causal relationship between gut microbiota, blood metabolites and autism spectrum disorder: a Mendelian randomization study.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12092132.1/PMC12092132.1.pdf,negotiations/PAPERS_BULK/af4d6beac70358fd4284b1fbf3be136233eb9a446e856c3dfc646271eb4d4b05.pdf,af4d6beac70358fd4284b1fbf3be136233eb9a446e856c3dfc646271eb4d4b05,1931766,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC13058622,Long-term effects of mHealth consultation services on postpartum depressive symptoms and the mediating role of loneliness: A follow-up study of a randomized controlled trial.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC13058622.1/PMC13058622.1.pdf,negotiations/PAPERS_BULK/af505b623b03e8dd1a933541e97107bf9e9f29940916731f3b07d37d74836aee.pdf,af505b623b03e8dd1a933541e97107bf9e9f29940916731f3b07d37d74836aee,600275,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12574164,"Impact of six rounds of national drug price negotiation on availability, cost, use, and prices of targeted drugs in China.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12574164.1/PMC12574164.1.pdf,negotiations/PAPERS_BULK/af5c83459a22b5c9263adc58e1587382267bf9b0d5584552156b653f2804ca7b.pdf,af5c83459a22b5c9263adc58e1587382267bf9b0d5584552156b653f2804ca7b,3109926,PAPERS_BULK,2026-09-21,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12727355,Systemic inflammation partially mediates the association between estimated glucose disposal rate and frailty in US adults: A cross-sectional study.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12727355.1/PMC12727355.1.pdf,negotiations/PAPERS_BULK/af7455483f8c6113e57b60102c09f893e44eb08b1a8f0bc85e6675cb2c616ac5.pdf,af7455483f8c6113e57b60102c09f893e44eb08b1a8f0bc85e6675cb2c616ac5,1074367,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc,PubMed Central
EPMC-PMC12567538,"The Interplay of Disability, Depression, Social Support, and Quality of Life in Middle-Aged and Young Couples Affected by Stroke: A Dyadic Path Analysis Using the Actor-Partner Interdependence Mediation Model.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12567538.1/PMC12567538.1.pdf,negotiations/PAPERS_BULK/af75afec89c076b319efea58434f9fefeb81706f83b814c739e4035b73af59d5.pdf,af75afec89c076b319efea58434f9fefeb81706f83b814c739e4035b73af59d5,1485093,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12491167,Inflammatory Bowel Disease Mediates the Causal Relationship Between Gut Microbiota and Colorectal Cancer: Identification of Therapeutic Targets and Predictive Modeling.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12491167.1/jcav16p4008s1.pdf,negotiations/PAPERS_BULK/af7d55d6e83edcf766a9535ffb530be5432b8c0eb83f8942f64e5ce7031e2381.pdf,af7d55d6e83edcf766a9535ffb530be5432b8c0eb83f8942f64e5ce7031e2381,3020588,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12071876,"Mediation of Ethnic Disparity in the 5-Year Mortality of Cervical Cancer Patients in the US, 2001-2019.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12071876.1/PMC12071876.1.pdf,negotiations/PAPERS_BULK/af8271a1038328aff88c579837abd0d0179f060cf946dc36cad4f43ad85212e1.pdf,af8271a1038328aff88c579837abd0d0179f060cf946dc36cad4f43ad85212e1,1468050,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12599587,"Infant Acid-Suppressant Medication, C. difficile Colonisation, and Childhood Body Mass Index in a Canadian Cohort.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12599587.1/PMC12599587.1.pdf,negotiations/PAPERS_BULK/af85cafc54626c5a3dacc51135a1e53dea4cbab8316dd0520fcc56a217188a1c.pdf,af85cafc54626c5a3dacc51135a1e53dea4cbab8316dd0520fcc56a217188a1c,515478,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12803615,Test-retest variability of the full-field stimulus test in patients with retinitis pigmentosa: REPEAT Study Report No. 4.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12803615.1/PMC12803615.1.pdf,negotiations/PAPERS_BULK/afa67438147ac934d0c662016c79f298b688cd9b0d9296e28b1c3beb10f07d62.pdf,afa67438147ac934d0c662016c79f298b688cd9b0d9296e28b1c3beb10f07d62,934816,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC11575319,Using a policy learning lens to understand health financing policy outcomes: the case of translating strategic health purchasing into policy and practice in Burkina Faso.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11575319.1/bmjgh-9-11-s001.pdf,negotiations/PAPERS_BULK/afbcb0681869b63eaa1ec29d4f7cd2846c9e0e53c349a4aa4b2721e608e3425a.pdf,afbcb0681869b63eaa1ec29d4f7cd2846c9e0e53c349a4aa4b2721e608e3425a,145061,PAPERS_BULK,2026-09-21,ACQUIRED,cc by-nc,PubMed Central
EPMC-PMC11549479,Socioeconomic disparities in Plasmodium falciparum infection risk in Southern Malawi: mediation analyses.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC11549479.1/PMC11549479.1.pdf,negotiations/PAPERS_BULK/afc6aba8fb0ab2195a3b99f4157431f85cbc38d4cc7aa70628c64b635e7060c8.pdf,afc6aba8fb0ab2195a3b99f4157431f85cbc38d4cc7aa70628c64b635e7060c8,2004757,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12237688,Association of dietary index for gut microbiota with frailty in middle-aged and older Americans: a cross-sectional study and mediation analysis.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12237688.1/PMC12237688.1.pdf,negotiations/PAPERS_BULK/afe2e78e5379c6c8d1ed5a210c49d4e7c0b79273e7ee1d6f8d8f6d90ac4570da.pdf,afe2e78e5379c6c8d1ed5a210c49d4e7c0b79273e7ee1d6f8d8f6d90ac4570da,1261984,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12536022,How loneliness impacts depression among Chinese college students throughout COVID-19: mediators of death anxiety and negative affect.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12536022.1/PMC12536022.1.pdf,negotiations/PAPERS_BULK/afe395cc2d9903774c66e6a1e2f4572377ad9177596b2b9c2cdc237f43433c53.pdf,afe395cc2d9903774c66e6a1e2f4572377ad9177596b2b9c2cdc237f43433c53,982929,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12443768,Effects of a basketball intervention on female college students' positive body image: chain mediated role of the experience of embodiment and self-compassion.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12443768.1/PMC12443768.1.pdf,negotiations/PAPERS_BULK/afedee6057534e29273ae2fa1c4dbebbbef24b55fce791c14a8f1b59c1413626.pdf,afedee6057534e29273ae2fa1c4dbebbbef24b55fce791c14a8f1b59c1413626,367926,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
EPMC-PMC12606283,"Association of sleep and dyslipidemia with migraine incidence in a cohort of 309,475 participants.",PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12606283.1/PMC12606283.1.pdf,negotiations/PAPERS_BULK/aff3cf8639fd45180b0aa780964bc90ac1ecc405395cbc70439c5bcca7e6a289.pdf,aff3cf8639fd45180b0aa780964bc90ac1ecc405395cbc70439c5bcca7e6a289,1651300,PAPERS_BULK,2026-09-23,ACQUIRED,cc by-nc-nd,PubMed Central
EPMC-PMC12416719,A study of the effects of job insecurity on organizational citizenship behavior based on the chained mediating effects of emotional exhaustion and organizational identification.,PubMed Central,https://pmc-oa-opendata.s3.amazonaws.com/PMC12416719.1/PMC12416719.1.pdf,negotiations/PAPERS_BULK/affea957843c5e3d2f99379b8b70fa75b90dc2167bee7e6b18b859d3dcc71c6f.pdf,affea957843c5e3d2f99379b8b70fa75b90dc2167bee7e6b18b859d3dcc71c6f,568111,PAPERS_BULK,2026-09-23,ACQUIRED,cc by,PubMed Central
